mean_storage_gib,mean_recovery_token_layers,g1,g2,l
25.92960406,17252.20190430,833,894,42
25.93071246,17251.56719971,833,890,42
25.93127041,17251.39431763,833,888,42
25.93155032,17249.13180542,833,887,42
25.93324317,17247.15942383,833,881,42
25.93352755,17245.20483398,833,880,42
25.93965258,17236.11996460,833,859,42
25.93995170,17234.37246704,833,858,42
25.94085335,17234.34655762,833,855,42
25.94145797,17229.77056885,833,853,42
25.94298199,17229.04196167,833,848,42
25.94390505,17228.26544189,833,845,42
25.94421421,17227.23120117,833,844,42
25.94483470,17224.27856445,833,842,42
25.94608458,17220.68612671,833,838,42
25.94639892,17220.64080811,833,837,42
26.11504978,17172.95703125,826,1028,42
26.11567749,17170.83554077,826,1025,42
26.11652019,17170.77911377,826,1021,42
26.11736953,17166.24343872,826,1017,42
26.11758291,17165.25622559,826,1016,42
26.11908840,17164.56677246,826,1009,42
26.11974002,17160.65359497,826,1006,42
26.12105499,17160.02648926,826,1000,42
26.12127569,17158.90646362,826,999,42
26.12149683,17158.52880859,826,998,42
26.12216292,17158.02890015,826,995,42
26.12283304,17156.42340088,826,992,42
26.12350723,17153.77359009,826,989,42
26.12418551,17151.93206787,826,986,42
26.12509633,17147.67153931,826,982,42
26.12763981,17145.16650391,826,971,42
26.12787389,17142.52819824,826,970,42
26.12952609,17141.53927612,826,963,42
26.12976407,17140.66607666,826,962,42
26.13000257,17138.39196777,826,961,42
26.13072103,17136.53536987,826,958,42
26.13241502,17135.71328735,826,951,42
26.13290363,17133.62658691,826,949,42
26.13314870,17132.69717407,826,948,42
26.13388702,17132.34579468,826,945,42
26.13438183,17129.58291626,826,943,42
26.13587899,17126.36380005,826,937,42
26.13688779,17126.00109863,826,933,42
26.13765008,17124.66928101,826,930,42
26.13790526,17121.90618896,826,929,42
26.13944802,17120.50665283,826,923,42
26.14022695,17118.56393433,826,920,42
26.14074906,17117.70819092,826,918,42
26.14101096,17117.26416016,826,917,42
26.14153652,17115.51412964,826,915,42
26.14312701,17114.00390625,826,909,42
26.14366183,17112.21154785,826,907,42
26.14393015,17110.90646362,826,906,42
26.14528061,17107.87817383,826,901,42
26.14692107,17107.22616577,826,895,42
26.14774958,17105.18914795,826,892,42
26.14802699,17102.26773071,826,891,42
26.14942343,17100.64242554,826,886,42
26.14998644,17100.45336914,826,884,42
26.15112011,17099.62573242,826,880,42
26.15140514,17098.20370483,826,879,42
26.15312903,17096.84942627,826,873,42
26.15341867,17095.44430542,826,872,42
26.15370896,17094.94522095,826,871,42
26.15429154,17091.11114502,826,869,42
26.15575978,17089.52163696,826,864,42
26.15694669,17087.75915527,826,860,42
26.15754426,17086.63085938,826,858,42
26.15784413,17086.15982056,826,857,42
26.15905053,17084.52371216,826,853,42
26.15935391,17083.56982422,826,852,42
26.15996278,17083.29235840,826,850,42
26.16026831,17081.28375244,826,849,42
26.16149761,17080.41860962,826,845,42
26.16242726,17077.93392944,826,842,42
26.16336356,17074.92886353,826,839,42
26.16462240,17073.47439575,826,835,42
26.16557450,17072.04174805,826,832,42
26.16621304,17067.34127808,826,830,42
26.16685467,17066.65414429,826,828,42
26.22311586,17065.71047974,824,849,42
26.22372905,17064.90957642,824,847,42
26.22465431,17063.76168823,824,844,42
26.22496419,17062.15347290,824,843,42
26.22589824,17061.11172485,824,840,42
26.22652468,17060.44891357,824,838,42
26.22683902,17056.82760620,824,837,42
26.22810390,17054.56729126,824,833,42
26.22874092,17054.07919312,824,831,42
26.22970222,17051.31478882,824,828,42
26.23034695,17050.50512695,824,826,42
26.27458462,17049.37777710,822,889,42
26.27514381,17049.35964966,822,887,42
26.27542436,17049.24645996,822,886,42
26.27570555,17048.92184448,822,885,42
26.27626980,17048.53445435,822,883,42
26.27655292,17045.42568970,822,882,42
26.27712104,17045.37182617,822,880,42
26.27855272,17041.32638550,822,875,42
26.27970989,17039.69036865,822,871,42
26.28087773,17038.95593262,822,867,42
26.28117139,17038.92568970,822,866,42
26.28176071,17036.11767578,822,864,42
26.28324607,17034.35574341,822,859,42
26.28414560,17034.00836182,822,856,42
26.28444684,17032.82769775,822,855,42
26.28505146,17030.13800049,822,853,42
26.28565892,17028.91067505,822,851,42
26.28596371,17028.37854004,822,850,42
26.28688244,17028.30392456,822,847,42
26.28749854,17028.07986450,822,845,42
26.28780770,17026.55438232,822,844,42
26.28842819,17024.26916504,822,842,42
26.28936449,17023.11538696,822,839,42
26.28999241,17023.08367920,822,837,42
26.29030750,17022.93814087,822,836,42
26.29062333,17021.24801636,822,835,42
26.29125729,17020.24285889,822,833,42
26.29189431,17019.34237671,822,831,42
26.29221397,17018.70480347,822,830,42
26.29253440,17018.18957520,822,829,42
26.29350034,17013.64453125,822,826,42
26.40028904,17013.38891602,817,1028,42
26.40091675,17013.24304199,817,1025,42
26.40112681,17010.65823364,817,1024,42
26.40260880,17010.64480591,817,1017,42
26.40303598,17007.63922119,817,1015,42
26.40411132,17006.48083496,817,1010,42
26.40432767,17003.32864380,817,1009,42
26.40585418,17001.14553833,817,1002,42
26.40629426,17000.03372192,817,1000,42
26.40717971,16999.67123413,817,996,42
26.40740219,16997.75796509,817,995,42
26.40829658,16995.65380859,817,991,42
26.40919822,16994.36398315,817,987,42
26.40987926,16992.58798218,817,984,42
26.41033560,16992.12594604,817,982,42
26.41056446,16988.87350464,817,981,42
26.41668326,16978.68060303,817,955,42
26.41692526,16977.73782349,817,954,42
26.41741076,16975.91772461,817,952,42
26.41765428,16975.60260010,817,951,42
26.41863355,16974.99603271,817,947,42
26.41912629,16974.04843140,817,945,42
26.41937343,16973.83947754,817,944,42
26.41962110,16972.36016846,817,943,42
26.42011804,16971.88040161,817,941,42
26.42036730,16971.24624634,817,940,42
26.42061708,16966.04357910,817,939,42
26.42212705,16964.99993896,817,933,42
26.42288934,16964.03018188,817,930,42
26.42365657,16963.21475220,817,927,42
26.42391342,16961.89883423,817,926,42
26.42417082,16961.30343628,817,925,42
26.42546622,16958.12109375,817,920,42
26.42890109,16952.10873413,817,907,42
26.42916941,16949.93963623,817,906,42
26.43106426,16948.71563721,817,899,42
26.43161108,16948.08337402,817,897,42
26.43243588,16947.59030151,817,894,42
26.43298885,16945.03695679,817,892,42
26.43382295,16943.57034302,817,889,42
26.43410224,16942.09381104,817,888,42
26.43466270,16941.34249878,817,886,42
26.43522570,16941.33596802,817,884,42
26.43579125,16940.82330322,817,882,42
26.43607499,16938.42715454,817,881,42
26.43779105,16936.03674316,817,875,42
26.43836829,16936.01962280,817,873,42
26.43865793,16934.89349365,817,872,42
26.43894822,16933.47854614,817,871,42
26.43982310,16932.76544189,817,868,42
26.44040972,16931.08544922,817,866,42
26.44159113,16930.63031006,817,862,42
26.44248440,16925.93310547,817,859,42
26.44338394,16924.95742798,817,856,42
26.44489726,16923.67794800,817,851,42
26.44550758,16920.29672241,817,849,42
26.44704603,16919.65795898,817,844,42
26.44797788,16917.76156616,817,841,42
26.44860282,16917.59387207,817,839,42
26.44986167,16917.29064941,817,835,42
26.45017827,16915.44961548,817,834,42
26.45081376,16914.76409912,817,832,42
26.45145231,16912.59265137,817,830,42
26.45177273,16911.87213135,817,829,42
26.45209394,16910.57046509,817,828,42
26.45241592,16909.01489258,817,827,42
26.45306222,16908.02362061,817,825,42
26.54198747,16906.37884521,814,849,42
26.54321676,16904.70397949,814,845,42
26.54383580,16903.12115479,814,843,42
26.54539630,16900.67083740,814,838,42
26.54548335,16897.13073730,813,955,42
26.54572535,16896.12719727,813,954,42
26.54596785,16895.44699097,813,953,42
26.54621086,16894.08950806,813,952,42
26.54669843,16892.83578491,813,950,42
26.54694299,16892.47360229,813,949,42
26.54767976,16891.13363647,813,946,42
26.54817353,16889.74343872,813,944,42
26.54891813,16888.88223267,813,941,42
26.54916739,16887.52719116,813,940,42
26.54966750,16887.25671387,813,938,42
26.55042165,16886.93203735,813,935,42
26.55118070,16883.17071533,813,932,42
26.55220036,16879.79818726,813,928,42
26.55426631,16878.45141602,813,920,42
26.55452709,16877.51666260,813,919,42
26.55770119,16872.68365479,813,907,42
26.55796951,16869.72045898,813,906,42
26.55823840,16868.53308105,813,905,42
26.55904867,16866.86618042,813,902,42
26.55931997,16866.83230591,813,901,42
26.55986435,16866.72222900,813,899,42
26.56013745,16866.59695435,813,898,42
26.56096043,16863.48071289,813,895,42
26.56206635,16862.22094727,813,891,42
26.56346279,16860.82223511,813,886,42
26.56402580,16859.11898804,813,884,42
26.56459135,16858.05148315,813,882,42
26.56515947,16857.16546631,813,880,42
26.56659115,16854.74841309,813,875,42
26.56774832,16850.41464233,813,871,42
26.56920982,16850.10778809,813,866,42
26.56950414,16849.42443848,813,865,42
26.57009484,16848.62768555,813,863,42
26.57039122,16846.45046997,813,862,42
26.57188349,16844.21252441,813,857,42
26.57278723,16843.94235229,813,854,42
26.57430767,16843.58068848,813,849,42
26.57461391,16842.03991699,813,848,42
26.57492087,16838.96115112,813,847,42
26.57584613,16837.18957520,813,844,42
26.57677798,16836.10388184,813,841,42
26.57771650,16835.49057007,813,838,42
26.57834593,16834.94226074,813,836,42
26.57961385,16832.45623779,813,832,42
26.58057283,16829.97833252,813,829,42
26.58089403,16829.53036499,813,828,42
26.58121601,16829.39434814,813,827,42
26.58251176,16826.02807617,813,823,42
26.60548696,16823.85305786,812,853,42
26.60639921,16823.61773682,812,850,42
26.60670474,16823.40841675,812,849,42
26.60701098,16822.64422607,812,848,42
26.60793404,16820.57461548,812,845,42
26.60855308,16820.25619507,812,843,42
26.60886369,16817.96337891,812,842,42
26.61042791,16816.99792480,812,837,42
26.61105883,16816.02261353,812,835,42
26.61232981,16810.07754517,812,831,42
26.61296990,16809.38775635,812,829,42
26.67609581,16807.90853882,810,835,42
26.67672977,16805.03286743,810,833,42
26.67736679,16804.13836670,810,831,42
26.67800688,16802.58139038,810,829,42
26.67897282,16802.03515625,810,826,42
26.70046528,16801.60311890,809,862,42
26.70135856,16800.58010864,809,859,42
26.70195755,16800.54922485,809,857,42
26.70316395,16798.10125732,809,853,42
26.70346733,16796.75717163,809,852,42
26.70438173,16794.44274902,809,849,42
26.70468797,16793.70635986,809,848,42
26.70530262,16793.06250000,809,846,42
26.70592019,16792.73568726,809,844,42
26.70623007,16790.39840698,809,843,42
26.70779056,16789.07296753,809,838,42
26.70905243,16787.93719482,809,834,42
26.70968791,16786.34234619,809,832,42
26.71000680,16785.20687866,809,831,42
26.71032646,16783.57196045,809,830,42
26.71064689,16782.82766724,809,829,42
26.71323842,16781.62237549,809,821,42
26.71389421,16781.38586426,809,819,42
26.71455322,16777.66412354,809,817,42
26.71521546,16774.09558105,809,815,42
26.71654973,16772.60067749,809,811,42
26.79506752,16771.77819824,806,875,42
26.79564476,16769.88134766,806,873,42
26.79593440,16769.82080078,806,872,42
26.79651563,16768.78253174,806,870,42
26.79739253,16768.25817871,806,867,42
26.79768618,16767.09344482,806,866,42
26.79857121,16764.32110596,806,863,42
26.79946242,16763.06625366,806,860,42
26.80035986,16761.95550537,806,857,42
26.80096164,16760.13299561,806,855,42
26.80156626,16759.60046387,806,853,42
26.80247851,16757.19702148,806,850,42
26.80339724,16756.53158569,806,847,42
26.80432250,16754.93310547,806,844,42
26.80525435,16754.39883423,806,841,42
26.80587928,16752.30108643,806,839,42
26.80969238,16751.69375610,806,827,42
26.81001514,16747.70730591,806,826,42
26.81066300,16744.66952515,806,824,42
26.81196821,16743.76596069,806,820,42
26.81262561,16739.72836304,806,818,42
26.81361777,16739.59646606,806,815,42
26.81395009,16737.93197632,806,814,42
26.81428326,16737.81573486,806,813,42
26.81461723,16734.90353394,806,812,42
26.81596142,16731.52365112,806,808,42
26.85462378,16730.49792480,804,898,42
26.85489750,16729.99414062,804,897,42
26.85599849,16729.05700684,804,893,42
26.85655268,16726.83087158,804,891,42
26.85683071,16725.19876099,804,890,42
26.85794912,16725.18450928,804,886,42
26.85823031,16725.11099243,804,885,42
26.85851213,16724.92773438,804,884,42
26.85879456,16723.04281616,804,883,42
26.85936142,16721.76065063,804,881,42
26.86107747,16719.86532593,804,875,42
26.86136578,16719.32641602,804,874,42
26.86165472,16718.34988403,804,873,42
26.86281723,16715.27227783,804,869,42
26.86340249,16714.34524536,804,867,42
26.86369614,16712.28152466,804,866,42
26.86399047,16712.06991577,804,865,42
26.86458117,16710.37442017,804,863,42
26.86636982,16708.87661743,804,857,42
26.86818368,16707.38439941,804,851,42
26.86848847,16707.18673706,804,850,42
26.86879400,16707.16845703,804,849,42
26.86940720,16703.16458130,804,847,42
26.87095295,16703.08654785,804,842,42
26.87126431,16699.86935425,804,841,42
26.87570234,16696.77172852,804,827,42
26.87602510,16695.06042480,804,826,42
26.87699808,16692.57174683,804,823,42
26.87765069,16692.51452637,804,821,42
26.87797817,16691.13156128,804,820,42
26.87863557,16689.94363403,804,818,42
26.87896549,16688.25189209,804,817,42
26.87962772,16683.95098877,804,815,42
26.88129762,16682.82229614,804,810,42
26.88163409,16681.48495483,804,809,42
26.88197137,16680.39944458,804,808,42
26.88264847,16676.33581543,804,806,42
26.97533370,16675.13656616,801,827,42
26.97565646,16674.41094971,801,826,42
26.97662944,16674.29263306,801,823,42
26.97695534,16674.13415527,801,822,42
26.97728205,16673.16009521,801,821,42
26.97760953,16672.58041382,801,820,42
26.97892754,16671.95455933,801,816,42
26.97959141,16669.58938599,801,814,42
26.98025855,16667.71539307,801,812,42
26.98126545,16666.63327026,801,809,42
26.98160273,16665.06979370,801,808,42
26.98227983,16662.77014160,801,806,42
26.98261964,16662.24838257,801,805,42
27.01600542,16658.61047363,799,917,42
27.01626792,16657.38735962,799,916,42
27.01705882,16655.26510620,799,913,42
27.01838859,16654.03546143,799,908,42
27.01892461,16652.74081421,799,906,42
27.01973308,16651.68600464,799,903,42
27.02000377,16650.73489380,799,902,42
27.02109255,16648.22500610,799,898,42
27.02164060,16647.38107300,799,896,42
27.02191553,16646.52084351,799,895,42
27.02302145,16645.81301880,799,891,42
27.02357815,16644.28353882,799,889,42
27.02413734,16643.73355103,799,887,42
27.02441789,16642.36523438,799,886,42
27.02554645,16641.29238892,799,882,42
27.02583019,16640.90634155,799,881,42
27.02611457,16638.95117188,799,880,42
27.02754625,16638.82681274,799,875,42
27.02783455,16637.76370239,799,874,42
27.02841313,16635.18899536,799,872,42
27.02928600,16633.74221802,799,869,42
27.03016492,16631.37625122,799,866,42
27.03223960,16630.43603516,799,859,42
27.03253873,16629.82760620,799,858,42
27.03313914,16625.50274658,799,856,42
27.03556901,16625.32354736,799,848,42
27.03587597,16622.18206787,799,847,42
27.03649207,16621.85949707,799,845,42
27.03680123,16621.60449219,799,844,42
27.03742172,16620.81521606,799,842,42
27.03773308,16619.84423828,799,841,42
27.03867160,16619.42877197,799,838,42
27.03898594,16615.01492310,799,837,42
27.04249387,16613.29653931,799,826,42
27.04379275,16609.68835449,799,822,42
27.04444694,16608.23568726,799,820,42
27.04510434,16606.85479736,799,818,42
27.04642882,16602.97598267,799,814,42
27.04911725,16601.69195557,799,806,42
27.06224897,16601.47244263,798,871,42
27.06283155,16599.15469360,798,869,42
27.06400479,16598.94732666,798,865,42
27.06459549,16596.94360352,798,863,42
27.06548669,16595.02352905,798,860,42
27.06759054,16593.36151123,798,853,42
27.06819800,16593.09738159,798,851,42
27.06850278,16592.38827515,798,850,42
27.06880832,16591.88336182,798,849,42
27.06911456,16589.61029053,798,848,42
27.07034677,16588.17385864,798,844,42
27.07065665,16586.91769409,798,843,42
27.07221715,16583.95132446,798,838,42
27.07571666,16579.90689087,798,827,42
27.07636296,16579.43237305,798,825,42
27.07701240,16578.77587891,798,823,42
27.07766501,16574.64907837,798,821,42
27.07964204,16572.27725220,798,815,42
27.08030754,16570.45401001,798,813,42
27.08164841,16570.25329590,798,809,42
27.17622000,16570.23321533,794,950,42
27.17717871,16567.46539307,795,826,42
27.17815170,16567.19284058,795,823,42
27.17880430,16566.61193848,795,821,42
27.17943993,16566.09689331,794,937,42
27.17946009,16564.93969727,795,819,42
27.18011910,16564.18954468,795,817,42
27.18070227,16563.25588989,794,932,42
27.18095637,16562.38671875,794,931,42
27.18211561,16561.84310913,795,811,42
27.18275045,16559.47311401,794,924,42
27.18300895,16559.20849609,794,923,42
27.18326803,16558.46234131,794,922,42
27.18352768,16557.51327515,794,921,42
27.18404866,16557.03411865,794,919,42
27.18431000,16555.61514282,794,918,42
27.18457189,16554.17581177,794,917,42
27.18589006,16552.20306396,794,912,42
27.18689105,16546.58239746,795,797,42
27.18884154,16545.87042236,794,901,42
27.18965902,16545.47720337,794,898,42
27.19020707,16544.95321655,794,896,42
27.19048201,16544.49578857,794,895,42
27.19075755,16543.63912964,794,894,42
27.19158792,16541.56369019,794,891,42
27.19242391,16540.57046509,794,888,42
27.19270381,16539.31954956,794,887,42
27.19382981,16537.32165527,794,883,42
27.19468104,16536.44882202,794,880,42
27.19553809,16535.19747925,794,877,42
27.19611272,16534.81198120,794,875,42
27.19640102,16533.67181396,794,874,42
27.19697960,16531.50561523,794,872,42
27.19756084,16531.31692505,794,870,42
27.19814477,16531.21307373,794,868,42
27.19843773,16530.99383545,794,867,42
27.19873139,16530.50064087,794,866,42
27.19961642,16525.15066528,794,863,42
